NO.,compound_name,SMILES,Class,Mol,InchiKey
4991,loracarbef,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e265dd0>,JAPHQRWPEGVNBT-UTUOFQBUSA-N
4992,cefempidone,Nc1ncc(/C(=N\OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[n+]4ccccc4)CS[C@H]23)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12e265e40>,CUCFRCCRYQDMNM-PXIRVSTKSA-O
4994,cefaloridine,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e265f20>,CZTQZXZIADLWOZ-CRAIPNDOSA-O
4995,cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12e265f90>,DYAIAHUQIPBDIP-AXAPSJFSSA-N
4996,84880-03-5,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12e266040>,LNZMRLHZGOBKAN-KAWPREARSA-O
5014,ncgc00024584-03,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12e266820>,OZVBMTJYIDMWIL-WJRXZRKCSA-N
5015,atenolol,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e266890>,METKIMKYRPQLGS-GFCCVEGCSA-N
5018,ipratropium,CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12e2669e0>,OEXHQOGQTVQTAT-SSZRJXQFSA-N
5021,itraconazole,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e266b30>,VHVPQPYKVGDNFY-DKYCYSLVSA-N
5022,6'-epipravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12e266ba0>,TUZYXOIXSAXUGO-PZSHMICQSA-N
5023,unii-jv86y0civf,CC[C@H](CO)NCCN[C@H](CC)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12e266c10>,AEUTYOVWOVBAKS-NXEZZACHSA-N
5024,azithromycin,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e266c80>,MQTOSJVFKKJCRP-KGEVOQJASA-N
5026,lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,<rdkit.Chem.rdchem.Mol object at 0x12e266d60>,ZEKZLJVOYLTDKK-SECBINFHSA-N
5028,beta-streptozocin,CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e266e40>,ZSJLQEPLLKMAKR-NYMZXIIRSA-N
5033,dihydroergotamine,CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12e2670b0>,LUZRJRNZXALNLM-WHVQCBEUSA-N
5035,vancomycin,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e267190>,MYPYJXKWCTUITO-RBTVVTRKSA-N
5039,omeprazole,COc1ccc2nc([S@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e267350>,SUBDBMMJDZJVOS-XMMPIXPASA-N
5040,(s)-bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2673c0>,NZUPCNDJBJXXRF-LURJTMIESA-O
5042,amphotericinb,C[C@@H]1O[C@H](O[C@H]2C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2674a0>,APKFDSVGJQXUKY-XQGQVYCLSA-N
5044,mepenzolatebromide,C[N+]1(C)CCC[C@H](OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e267580>,HCUNPWITRQUHPE-IBGZPJMESA-N
5045,clidiniumbromide,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12e2675f0>,QWLXOYPJRDOJFF-WBUXBCECSA-N
5049,kanamycin,NC[C@H]1O[C@H](O[C@H]2C(O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2677b0>,SBUJHOSQTJFQJX-SWHIJRROSA-N
5055,levocetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e267a50>,ZKLPARSLTMPFCP-OAQYLSRUSA-N
5056,(r)-ketorolac,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e267ac0>,OZWKMVRBQXNZKK-LLVKDONJSA-N
5063,mepenzolate,CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e267dd0>,RBAFYCGFHZOGBJ-UHFFFAOYSA-N
5064,hydroflumethiazide,COc1cc2c(cc1OC)CN(C(=O)C[C@@H]1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x12e267e40>,OXDNDLSEKTXRTP-FQEVSTJZSA-N
5067,levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,<rdkit.Chem.rdchem.Mol object at 0x12e267f90>,WWYNJERNGUHSAO-UHFFFAOYSA-N
5068,mls003115428,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268040>,POZRVZJJTULAOH-UHFFFAOYSA-N
5070,"(8r,9s,13s,14s,17r)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-17-ol",C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268120>,PWZUUYSISTUNDW-UHFFFAOYSA-N
5072,piperazine citrate,C1CNCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268200>,GLUUGHFHXGJENI-UHFFFAOYSA-N
5073,rilmenidine,C1COC(NC(C2CC2)C2CC2)=N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268270>,CQXADFVORZEARL-UHFFFAOYSA-N
5074,bexarotene,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e2682e0>,NAVMQTYZDKMPEU-UHFFFAOYSA-N
5075,calcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e268350>,GMRQFYUYWCNGIN-UHFFFAOYSA-N
5076,alfacalcidol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2683c0>,OFHCOWSQAMBJIW-UHFFFAOYSA-N
5077,ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268430>,MECHNRXZTMCUDQ-UHFFFAOYSA-N
5078,cholecalciferol (undefined stereochemistry),C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e2684a0>,QYSXJUFSXHHAJI-UHFFFAOYSA-N
5080,"2-methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)naphthalene-1,4-dione",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268580>,MBWXNTAXLNYFJB-UHFFFAOYSA-N
5081,epalrestat,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2685f0>,CHNUOJQWGUIOLD-UHFFFAOYSA-N
5082,megestrol acetate,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268660>,VXIMPSPISRVBPZ-UHFFFAOYSA-N
5083,medroxyprogesterone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e2686d0>,FRQMUZJSZHZSGN-UHFFFAOYSA-N
5084,dydrogesterone,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268740>,JGMOKGBVKVMRFX-UHFFFAOYSA-N
5085,iocetamic acid,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12e2687b0>,GSVQIUGOUKJHRC-UHFFFAOYSA-N
5086,iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12e268820>,NTHXOOBQLCIOLC-UHFFFAOYSA-N
5087,sulfisoxazole acetyl,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268890>,JFNWFXVFBDDWCX-UHFFFAOYSA-N
5088,methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268900>,FLOSMHQXBMRNHR-UHFFFAOYSA-N
5089,acetylcysteine,CC(=O)NC(CS)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e268970>,PWKSKIMOESPYIA-UHFFFAOYSA-N
5090,acetohydroxamic acid,CC(=O)NO,0,<rdkit.Chem.rdchem.Mol object at 0x12e2689e0>,RRUDCFGSUDOHDG-UHFFFAOYSA-N
5091,thiacetazone,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268a50>,SRVJKTDHMYAMHA-UHFFFAOYSA-N
5092,ctk8i5337,CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e268ac0>,IQFJTDLERMTRLJ-UHFFFAOYSA-N
5093,triacetyl 6-azauridine,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e268b30>,QQOBRRFOVWGIMD-UHFFFAOYSA-N
5094,acetyldigitoxin,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e268ba0>,HPMZBILYSWLILX-UMDUKNJSSA-N
5095,menadiol sodium diphosphate,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e268c10>,RYWSYCQQUDFMAU-UHFFFAOYSA-N
5096,cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268c80>,GVOUFPWUYJWQSK-UHFFFAOYSA-N
5097,bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268cf0>,KHOITXIGCFIULA-UHFFFAOYSA-N
5098,diacerein,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e268d60>,TYNLGDBUJLVSMA-UHFFFAOYSA-N
5099,nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268dd0>,YQNQNVDNTFHQSW-UHFFFAOYSA-N
5101,befunolol,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268eb0>,ZPQPDBIHYCBNIG-UHFFFAOYSA-N
5103,tiaprofenic,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12e268f90>,GUHPRPJDBZHYCJ-UHFFFAOYSA-N
5104,benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269040>,MITFXPHMIHQXPI-UHFFFAOYSA-N
5105,adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e2690b0>,WOZSCQDILHKSGG-UHFFFAOYSA-N
5106,finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269120>,DBEPLOCGEIEOCV-UHFFFAOYSA-N
5107,talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269190>,MXFWWQICDIZSOA-UHFFFAOYSA-N
5108,timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269200>,BLJRIMJGRPQVNF-UHFFFAOYSA-N
5109,broxaterol,CC(C)(C)NCC(O)c1cc(Br)no1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269270>,JBRBWHCVRGURBA-UHFFFAOYSA-N
5110,clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2692e0>,STJMRWALKKWQGH-UHFFFAOYSA-N
5111,dl-pantothenic acid,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269350>,GHOKWGTUZJEAQD-UHFFFAOYSA-N
5112,dl-panthenol,CC(C)(CO)C(O)C(=O)NCCCO,0,<rdkit.Chem.rdchem.Mol object at 0x12e2693c0>,SNPLKNRPJHDVJA-UHFFFAOYSA-N
5114,ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2694a0>,KPSRODZRAIWAKH-UHFFFAOYSA-N
5115,bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269510>,IIBYAHWJQTYFKB-UHFFFAOYSA-N
5116,penicillamine,CC(C)(S)C(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269580>,VVNCNSJFMMFHPL-UHFFFAOYSA-N
5117,probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2695f0>,FYPMFJGVHOHGLL-UHFFFAOYSA-N
5118,menatetrenone,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269660>,DKHGMERMDICWDU-UHFFFAOYSA-N
5119,2-{[4-(methylethyl)cyclohexyl]carbonylamino}-3-phenylpropanoic acid,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2696d0>,OELFLUMRDSZNSF-UHFFFAOYSA-N
5121,buthiazide,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2697b0>,HGBFRHCDYZJRAO-UHFFFAOYSA-N
5122,schembl10264224,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269820>,MLBVMOWEQCZNCC-UHFFFAOYSA-N
5123,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269890>,UVTNFZQICZKOEM-UHFFFAOYSA-N
5124,metaproterenol,CC(C)NCC(O)c1cc(O)cc(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269900>,LMOINURANNBYCM-UHFFFAOYSA-N
5125,oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269970>,XCGYUJZMCCFSRP-UHFFFAOYSA-N
5126,indecainide hydrochloride,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e2699e0>,UCEWGESNIULAGX-UHFFFAOYSA-N
5127,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269a50>,YMTINGFKWWXKFG-UHFFFAOYSA-N
5128,ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269ac0>,SFBODOKJTYAUCM-UHFFFAOYSA-N
5129,isopropamide iodide,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269b30>,JTPUMZTWMWIVPA-UHFFFAOYSA-O
5130,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269ba0>,BPRHUIZQVSMCRT-UHFFFAOYSA-N
5131,beta-carotene,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269c10>,OENHQHLEOONYIE-UHFFFAOYSA-N
5133,"3,7-dihydroxycholan-24-oic acid",CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269cf0>,RUDATBOHQWOJDD-UHFFFAOYSA-N
5134,clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269d60>,KVHHQGIIZCJATJ-UHFFFAOYSA-N
5135,isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269dd0>,BMUKKTUHUDJSNZ-UHFFFAOYSA-N
5136,protokylol hydrochloride,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269e40>,LUMAEVHDZXIGEP-UHFFFAOYSA-N
5137,benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e269eb0>,CJAVTWRYCDNHSM-UHFFFAOYSA-N
5138,apropovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e269f20>,SGOIRFVFHAKUTI-UHFFFAOYSA-N
5139,pinacidil,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e269f90>,IVVNZDGDKPTYHK-UHFFFAOYSA-N
5140,ritodrine hydrochloride,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a040>,IOVGROKTTNBUGK-UHFFFAOYSA-N
5141,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a0b0>,LKJPYSCBVHEWIU-UHFFFAOYSA-N
5142,etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a120>,DBVJJBKOTRCVKF-UHFFFAOYSA-N
5143,tetrahydrobiopterin,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a190>,FNKQXYHWGSIFBK-UHFFFAOYSA-N
5145,tiopronin,CC(S)C(=O)NCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a270>,YTGJWQPHMWSCST-UHFFFAOYSA-N
5146,bemetizide,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a2e0>,PYVUMAGVCSQCBD-UHFFFAOYSA-N
5147,voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a350>,BCEHBSKCWLPMDN-UHFFFAOYSA-N
5148,carbenoxolone,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a3c0>,OBZHEBDUNPOCJG-WBXJDKIVSA-N
5149,"9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a430>,YLRFCQOZQXIBAB-UHFFFAOYSA-N
5150,dutasteride,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a4a0>,JWJOTENAMICLJG-UHFFFAOYSA-N
5151,"5a,7a-dimethyl-1,1a,5,5a,5b,6,7,7a,8a,9,9a,9b,9c,9d-tetradecahydro-3'h-spiro[cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-8,2'-furan]-3,5'(4h,4'h)-dione",CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a510>,METQSPRSQINEEU-UHFFFAOYSA-N
5153,modrastane,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a5f0>,KVJXBPDAXMEYOA-UHFFFAOYSA-N
5154,formestane,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a660>,OSVMTWJCGUFAOD-UHFFFAOYSA-N
5156,estramustine,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a740>,FRPJXPJMRWBBIH-UHFFFAOYSA-N
5157,estropipate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a7b0>,JKKFKPJIXZFSSB-UHFFFAOYSA-N
5161,38194-50-2,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a970>,MLKXDPUZXIRXEP-UHFFFAOYSA-N
5162,nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26a9e0>,ZDFDJJJGIRGMBE-UHFFFAOYSA-N
5163,cyclandelate,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26aa50>,WZHCOOQXZCIUNC-UHFFFAOYSA-N
5164,calusteron,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26aac0>,IVFYLRMMHVYGJH-UHFFFAOYSA-N
