No,Name,SMILES,Class,Mol,InchiKey
2026,2034,CN(C)[C@@H]1C(O)=C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fdf3f40>,HRWVXKVRSNICJQ-JVXCSWDQSA-N
2027,2035,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@H](N)[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N)C[C@@H]3N)O[C@H]2[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdf3f90>,XZNUGFQTQHRASN-IZNQLJJNSA-N
2028,2036,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb040>,MKKYBZZTJQGVCD-PYCZTLGRSA-N
2030,2038,CO[C@@H]1[C@@H](O)[C@H](N)[C@H](O[C@@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@@H](O)[C@@H]1N(C)C(=O)CN,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb090>,BIDUPMYXGFNAEJ-GZQGSHCDSA-N
2031,2039,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)CN(C)[C@@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb0e0>,MQTOSJVFKKJCRP-JOSCZIIFSA-N
2032,2040,CC1C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb130>,WZPBZJONDBGPKJ-CAOOACKPSA-N
2033,2041,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb180>,UIEATEWHFDRYRU-DEOSSOPVSA-N
2034,2042,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb1d0>,IDRYSCOQVVUBIJ-YXBVQPGOSA-N
2036,2044,NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb220>,UIMOJFJSJSIGLV-REZTVBANSA-N
2037,2045,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb270>,OLVCFLKTBJRLHI-DKGPUHFJSA-N
2038,2046,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb2c0>,SBUCDZYLTRYMFG-NKGYKZILSA-N
2039,2047,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb310>,HGXLJRWXCXSEJO-MHPPCMCBSA-N
2040,2048,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb360>,VTLCNEGVSVJLDN-INSVYWFGSA-N
2041,2049,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb3b0>,VDFFPBOAOLQAJV-HJOYEKEDSA-N
2042,2050,COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb400>,HOGISBSFFHDTRM-GZPQMAAYSA-N
2043,2051,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb450>,RTXOFQZKPXMALH-WKAIAVHFSA-N
2044,2052,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb4a0>,KMIPKYQIOVAHOP-DIPCRPFSSA-N
2045,2053,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb4f0>,MQLRYUCJDNBWMV-WKAIAVHFSA-N
2046,2054,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb540>,JXHWKLWIYBATLL-LCGHSBRLSA-N
2047,2055,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb590>,OKBVVJOGVLARMR-AJXBVZKLSA-N
2048,2056,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb5e0>,HJJDBAOLQAWBMH-FNMBRIBESA-N
2049,2057,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb630>,SNBUBQHDYVFSQF-CFMCSPIPSA-N
2050,2058,COC1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb680>,JSDXOWVAHXDYCU-HDGHARFNSA-N
2051,2059,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb6d0>,XDZKBRJLTGRPSS-MDVCIPJJSA-N
2052,2060,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb720>,SLAYUXIURFNXPG-PKHIMPSTSA-N
2053,2061,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb770>,GPRBEKHLDVQUJE-AJXBVZKLSA-N
2054,2062,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb7c0>,QYQDKDWGWDOFFU-CVRLYYSRSA-N
2055,2063,Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb810>,PWAUCHMQEXVFJR-BSRJHKFKSA-N
2056,2064,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb860>,WYUSVOMTXWRGEK-QVUGTUOQSA-N
2057,2065,C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb8b0>,WDLWHQDACQUCJR-IBQZKXPPSA-N
2058,2066,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb900>,XSPUSVIQHBDITA-RDZSIJRUSA-N
2059,2067,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb950>,UNJFKXSSGBWRBZ-AAFHXSOYSA-N
2060,2068,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb9a0>,ZBHXIWJRIFEVQY-MBCQUYCHSA-N
2061,2069,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfb9f0>,WJXAHFZIHLTPFR-OJJXVOSLSA-N
2062,2070,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfba40>,MMQXRUYUBYWTDP-MAFGJZMWSA-N
2063,2071,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfba90>,NNULBSISHYWZJU-RXNAIUOSSA-N
2064,2072,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@@H]12)c1csc(NC(=O)[C@H](C)N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbae0>,VOPANQNVVCPHQR-IFHIJRGASA-N
2065,2073,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbb30>,VAAUVRVFOQPIGI-BMKSLYNKSA-N
2066,2074,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbb80>,YBHZVPYSEUQIII-DKYXBOSPSA-N
2067,2075,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbbd0>,JFPVXVDWJQMJEE-NHGKHEOMSA-N
2068,2076,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbc20>,KEJCWVGMRLCZQQ-PFHDEBKJSA-N
2069,2077,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbc70>,MGYPWVCKENORQX-NHOZONPDSA-N
2070,2078,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbcc0>,CXHKZHZLDMQGFF-NVZKMXSCSA-N
2071,2079,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbd10>,JOATXPAWOHTVSZ-INIZCTEOSA-N
2072,2080,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbd60>,RRYMAQUWDLIUPV-ACGXKRRESA-N
2073,2081,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbdb0>,FUBBGQLTSCSAON-NKGYKZILSA-N
2074,2082,COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbe00>,FZOYGONWCVHVOG-GULBITTBSA-N
2076,2084,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbe50>,AGOYDEPGAOXOCK-RUWAMPOUSA-N
2077,2085,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbea0>,WDQPAMHFFCXSNU-BGABXYSRSA-N
2078,2086,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbef0>,GJGDLRSSCNAKGL-GKCWTIPGSA-N
2079,2087,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fdfbf40>,LQOLIRLGBULYKD-HUUYTVAOSA-N
2081,2090,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04040>,STQGQHZAVUOBTE-VZACYGHCSA-N
2082,2091,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04090>,JCSGAUKCDAVARS-OSYSIGQGSA-N
2083,2092,CN[C@@H]1[C@H](O[C@@H]2C(O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)CO)O[C@@H](CO)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe040e0>,ASXBYYWOLISCLQ-YJJNTBTESA-N
2084,2093,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04130>,HSUGRBWQSSZJOP-RTWAWAEBSA-N
2085,2094,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04180>,GZSOSUNBTXMUFQ-WUEQWRIHSA-N
2086,2095,CCC(=O)O[C@H]1[C@H](C)O[C@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)CC3(CO3)C(=O)[C@@H](C)[C@@H](OC(=O)CC)[C@@H](C)[C@H](C)OC(=O)[C@H]2C)C[C@@H]1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12fe041d0>,HYQJLIGADHPYIR-DXBFOBEMSA-N
2088,2097,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)[C@@H]2N[C@H](COCCOC)O[C@@H]([C@H]2C)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04270>,WLOHNSSYAXHWNR-GISMQQCNSA-N
2090,2100,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe042c0>,AUVVAXYIELKVAI-LGHCQICFSA-N
2092,2102,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@H]4C[C@@H](CC5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)C45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04310>,VARHUCVRRNANBD-DNOXUFBVSA-N
2093,2103,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04360>,ULGZDMOVFRHVEP-CLLPFXJXSA-N
2094,2104,CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe043b0>,BSUQCLSFQSUNED-HRFOKWQFSA-N
2095,2105,CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04400>,NSYZCCDSJNWWJL-QBKCRATOSA-N
2096,2106,CCC(=O)O[C@@H]1[C@H](O[C@H]2C(C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04450>,TYQXKHPOXXXCTP-DBQWYMQXSA-N
2097,2107,CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe044a0>,VOXZDWNPVJITMN-ZJORFUSXSA-N
2098,2109,CC1(C)S[C@@H]2C(NC(=O)[C@@H](Oc3ccccc3)c3ccccc3)C(=O)[C@@H]2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe044f0>,BLDDGMGJMJZSOI-AIQAJKHLSA-N
2099,2110,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04540>,RWTNPBWLLIMQHL-LJAQVGFWSA-N
2101,2112,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04590>,UHRBTBZOWWGKMK-SFVWDYPZSA-N
2102,2113,CC1(C)S[C@H]2C(NC(=O)[C@@H](/N=C\c3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe045e0>,BWENFVHXWNVVGN-BTKTUCLSSA-N
2103,2114,CC(C)C[C@H](OC(=O)c1ccco1)C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04630>,FRUAVHAXMXYUGM-CJIHYQBJSA-N
2104,2115,CC(=O)O[C@H]1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04680>,IECPWNUMDGFDKC-LTQQYQJISA-N
2105,2116,CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@H](CN)CC[C@@H]3N)[C@@H](N)C[C@@H]2N)OCC1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe046d0>,VEGXETMJINRLTH-ZASWVXKUSA-N
2107,2118,CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04770>,QPWVHJDIDXILDG-AXMWXIPOSA-N
2108,2119,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)Cc1ccccc1)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe047c0>,BCAKESXANDHPNM-WPMUBMLPSA-N
2109,2122,CC12CC(N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04810>,WNVIWAUAXKEKKF-YXZFSOQLSA-N
2110,2123,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(/C(N)=N/C(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04860>,DIRJDIBCAHCCFL-FAKOYUKXSA-N
2113,2126,CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04900>,XMAYWYJOQHXEEK-ZZHFZYNASA-N
2114,2127,CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04950>,XYJOGTQLTFNMQG-VQTQRQNJSA-N
2115,2128,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe049a0>,HROXIDVVXKDCBD-BPAQYXABSA-N
2116,2129,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N\OC)[C@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe049f0>,HPZGUSZNXKOMCQ-KMXPGTGBSA-N
2117,2130,CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04a40>,OJMMVQQUTAEWLP-PHMCCICRSA-N
2118,2131,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04a90>,JAPHQRWPEGVNBT-NDQFZYFBSA-N
2120,2133,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04b30>,AHEVKYYGXVEWNO-AAOJFGCVSA-N
2121,2134,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04b80>,GGQJXCQBBONZFX-RIFHLMKOSA-N
2122,2135,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04bd0>,DMJNNHOOLUXYBV-DCHHYWPUSA-N
2123,2136,CCN(CC)CCOC(=O)[C@@H]1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04c20>,HBOSVRMWGCNXAB-VLQCZPCNSA-N
2124,2137,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04c70>,HBNPJJILLOYFJU-XLTVJXRZSA-N
2125,2138,CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04cc0>,DMUAPQTXSSNEDD-HXYAJZJJSA-N
2126,2139,COC1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04d10>,JWCSIUVGFCSJCK-NDDONZJZSA-N
2128,2141,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04d60>,SYJXFKPQNSDJLI-KCDJPBSWSA-N
2129,2142,Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04db0>,QAGYKUNXZHXKMR-YJFNBJRFSA-N
