Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0225,CC(C(=O)c1ccccc1)N(C)C,1,METAMFEPRAMONE
BBB0226,CC(C)(C)C(=O)NCCCC(=O)O,1,PIVAGABINE
BBB0227,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,PIVOXAZEPAM
BBB0228,CC(C)(C)C(=O)O[C@]1(C(=O)CS)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TIXOCORTOL-PIVALATE
BBB0229,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,STIRIPENTOL
BBB0230,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,PREDNISOLONE-TEBUTATE
BBB0231,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TRIAMCINOLONE-HEXACETONIDE
BBB0232,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,BUDIPINE
BBB0233,CC(C)(C)NCC(O)c1ccccc1F,1,FLEROBUTEROL
BBB0234,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,TERTBUTYLCHLORAMBUCIL
BBB0235,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1,BRETAZENIL
BBB0236,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,BUTACLAMOL
BBB0237,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,BUCLIZINE
BBB0238,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1,HOPANTENIC-ACID
BBB0239,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,PHENAGLYCODOL
BBB0240,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,METAGLYCODOL
BBB0241,CC(C)(O)C(Cl)(Cl)Cl,1,CHLOROBUTANOL
BBB0242,CC(C)(O)C(F)(F)F,1,2-METHYLPROPANOL
BBB0243,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,FENPENTADIOL
BBB0244,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,NALMEXONE
BBB0245,CC(C)=O,1,PROPANONE
BBB0246,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,CICLESONIDE
BBB0247,CC(C)C(Br)C(=O)NC(N)=O,1,BROMISOVAL
BBB0248,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,ZAFULEPTINE
BBB0249,CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,ICI197067
BBB0250,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,ACICLOVIR
BBB0251,CC(C)C(O)C1CCCCC1,1,CIMEPANOL
BBB0252,CC(C)C1(C(C)C)OCC(CO)O1,1,PROMOXOLANE
BBB0253,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,SIBUTRAMINE
BBB0254,CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,PAGOCLONE
BBB0255,CC(C)CCNCC1COc2ccccc2O1,1,PENTAMOXANE
BBB0256,CC(C)CCOC(CN1CCCC1)c1ccccc1,1,AMIXETRINE
BBB0257,CC(C)C[C@H](CN)CC(=O)O,1,PREGABALIN
BBB0258,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,IBUPROFEN
BBB0259,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,PRAMIRACETAM
BBB0260,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1,OXAFLOZANE
BBB0261,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,CARPERONE
BBB0262,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,PINDOLOL
BBB0263,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,SOTALOL
BBB0264,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,IPROCLOZIDE
BBB0265,CC(C)NNC(=O)c1ccncc1,1,IPRONIAZID
BBB0266,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,TALTRIMIDE
BBB0267,CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1,CILOBAMINE
BBB0268,CC(C)O,1,2-PROPANOL
BBB0269,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,ROCICLOVIR
BBB0270,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,MAZAPERTINE
BBB0271,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,DEXCLAMOL
BBB0272,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,VALGANCICLOVIR (RS790702)
BBB0273,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,VALACICLOVIR
BBB0274,CC(C)c1cccc(C(C)C)c1O,1,PROPOFOL
BBB0275,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,L-663581
BBB0276,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,PANADIPLON
BBB0277,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,FLUVASTATIN
BBB0278,CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1,AMESERGIDE
BBB0279,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,ALOZAFONE
BBB0280,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,CHLORHEXADOL (CHLORALODOL)
BBB0281,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,BUTRIPTYLINE
BBB0282,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,NIAPRAZINE
BBB0283,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,TRIMIPRAMINE
BBB0284,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,OXOMEMAZINE
BBB0285,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,CYAMEMAZINE
BBB0286,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TRIFLUOMEPRAZINE
BBB0287,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,ALIMEMAZINE
BBB0288,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,PROPIZEPINE
BBB0289,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TRIAMCINOLONE-BENETONIDE
BBB0290,CC(COc1ccccc1)NN,1,PHENOXYPROPAZINE (FENOXYPROPAZINE)
BBB0291,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,REMACEMIDE
BBB0292,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,BENZPHETAMINE (BENZFETAMINE)
BBB0293,CC(Cc1ccccc1)N(C)Cc1ccco1,1,FURFENOREX
BBB0294,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,AMFETAMINIL
BBB0295,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,TIXADIL
BBB0296,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,7AMPHETAMINOETHYLTHEOPHYLLINE (FENETYLLINE)
BBB0297,CC(Cc1ccccc1)NN,1,PHENIPRAZINE
BBB0298,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,OXIFENTOREX
BBB0299,CC(Cc1ccccc1)[n+]1c/c(=N\C(=O)Nc2ccccc2)o[n-]1,1,MESOCARB
BBB0300,CC(Cl)(Cl)Cl,1,111-TRICHLOROETHANE
BBB0301,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,ALAPROCLATE
BBB0302,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,CAFEDRINE
BBB0303,CC(NN)c1ccccc1,1,MEBANAZINE
BBB0304,CC(NNC(=O)c1ccccc1)c1ccccc1,1,BENMOXIN
BBB0305,CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,FLUPEROLONE (FLUPEROLONE-ACETATE)
BBB0306,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,PROXYPHYLLINE
BBB0307,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,PENTABAMATE
BBB0308,CC(Oc1cccc2ccccc12)/C(N)=N/O,1,NAPRODOXIME
BBB0309,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,ZONICLEZOLE
BBB0310,CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,1,VINBARBITAL
BBB0311,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,GEPIRONE
BBB0312,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,BRL53087
BBB0313,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,ZETIDOLINE
BBB0314,CC1(C)NC(=O)C(/C=C\c2ccccc2)O1,1,METHASTYRIDONE
BBB0315,CC1(C)OC(=O)NC1=O,1,DIMETHADIONE
BBB0316,CC1(C)OC(=O)Nc2ccc(Br)cc21,1,BROFOXINE
BBB0317,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,TOPIRAMATE
BBB0318,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,HALCINONIDE
BBB0319,CC1(C)O[C@@H]2CC3C4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,DROCINONIDE
BBB0320,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,FLUNISOLIDE
BBB0321,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1,FLUCLORONIDE (FLUCLOROLONE-ACETONIDE)
BBB0322,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,FLUOCINOLONE-ACETONIDE
BBB0323,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,FLURANDRENOLIDE (FLUDROXYCORTIDE)
BBB0324,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CF)O1,1,TRALONIDE
BBB0325,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,CIPROCINONIDE
BBB0326,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRIAMCINOLONE-ACETONIDE
BBB0327,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,TRIAMCINOLONE-FURETONIDE
BBB0328,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,DESONIDE
BBB0329,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,TRICLONIDE
BBB0330,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1,CAMPHOR
BBB0331,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,MORSUXIMIDE
BBB0332,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,AMCINAFIDE
BBB0333,CC12C=C(Br)C(=O)C=C1[C@H](F)CC1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,HALOPREDONE (HALOPREDONE-ACETATE)
BBB0334,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,PREDNISONE
BBB0335,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,PREDNISOLONE
BBB0336,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,TRIAMCINOLONE
BBB0337,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,MEMANTINE
BBB0338,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,CORTISONE
BBB0339,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,TESTOSTERONE
BBB0340,CC12NC(Cc3ccccc31)c1ccccc12,1,DIZOCILPINE (MK-801)
BBB0341,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[Co+3],1,COBALAMIN (COBALAMINE)
BBB0342,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,KETAZOLAM
BBB0343,CC1=CC2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,CORTISUZOL
BBB0344,CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,METHYLDESORPHINE
BBB0345,CC1=NN(c2ccccc2)C(=O)C1,1,EDARAVONE
BBB0346,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,DAZEPINIL
BBB0347,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,METAZOCINE
BBB0348,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,PHENAZOCINE
BBB0349,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,METHYLPREDNISOLONE
BBB0350,CC1CCCC1,1,METHYLCYCLOPENTANE
BBB0351,CC1CCCCC1(c1cccs1)N1CCCCC1,1,2METHYLTHIOPHENCYCLIDINE (GACYCLIDINE)
BBB0352,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,MELPERONE
BBB0353,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,NARANOL
BBB0354,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1,OXAZOLAM
BBB0355,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,MEXAZOLAM
BBB0356,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LEVOFLOXACIN (OFLOXACIN)
BBB0357,CC1NC(=O)COC1c1ccccc1,1,FENMETRAMIDE
BBB0358,CC1NCCOC1c1ccccc1,1,PHENMETRAZINE
BBB0359,CC1OC(C)OC(C)O1,1,PARALDEHYDE
BBB0360,CC1Oc2ccccc2CC1N(C)C,1,TREBENZOMINE
BBB0361,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,FLUOTRACEN
BBB0362,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,METHADONE  (LEVOMETHADONE)
BBB0363,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,NORMETHADONE
BBB0364,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,ISOMETHADONE
BBB0365,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,PROPYPERONE
BBB0366,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,KETOBEMIDONE
BBB0367,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,ECLANAMINE
BBB0368,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,REMIFENTANIL
BBB0369,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,CARFENTANIL
BBB0370,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,SUFENTANIL
BBB0371,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,ALFENTANIL
BBB0372,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,FENTANYL
BBB0373,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,1,LOFENTANIL
BBB0374,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1,TREFENTANIL
BBB0375,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,SUPROCLONE
BBB0376,CCC(=O)Nc1ccc(O)cc1,1,PARAPROPAMOL
BBB0377,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,BECLOMETHASONEDIPROPIONATE (BECLOMETASONE-DIPROPIONATE)
BBB0378,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BETAMETHASONE-DIPROPIONATE (DEXAMETHASONE-DIPROPIONATE)
BBB0379,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,ALCLOMETASONE-DIPROPIONATE
BBB0380,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,PROCINONIDE
BBB0381,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,DARVON (DEXTROPROPOXYPHENE AND LEVOPROPOXYPHENE)
BBB0382,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ULOBETASOL
BBB0383,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,CLOBETASOL-PROPIONATE
BBB0384,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,HYDROCORTISONE-ACEPONATE
BBB0385,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,METHYLPREDNISOLONE-ACEPONATE
BBB0386,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,AMELOMETASONE
BBB0387,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,FLUTICASONE-PROPIONATE
BBB0388,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,ALPHAPRODINE (BETAPRODINE)
BBB0389,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,ALPHAMEPRODINE (BETAMEPRODINE)
BBB0390,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,RIMEXOLONE
BBB0391,CCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,RESOCORTOL
BBB0392,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,PROPIOMAZINE
BBB0393,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,CARPHENAZINE (CARFENAZINE)
BBB0394,CCC(Br)(C(N)=O)C(C)C,1,IBROTAMIDE
BBB0395,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,ACECARBROMAL
BBB0396,CCC(Br)(CC)C(=O)NC(N)=O,1,CARBROMAL
BBB0397,CCC(C(=O)NC(N)=O)c1ccccc1,1,PHENETURIDE
BBB0398,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,FENBUTRAZATE
BBB0399,CCC(C(N)=O)N1CCCC1=O,1,ETIRACETAM (LEVETIRACETAM)
BBB0400,CCC(C)(C)C,1,22-DIMETHYLBUTANE
BBB0401,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,SIMVASTATIN
BBB0402,CCC(C)(C)O,1,AMYLENE-HYDRATE
BBB0403,CCC(C)(CC)OC(N)=O,1,EMYLCAMATE
BBB0404,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,HOMPRENORPHINE
BBB0405,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,SULFONETHYLMETHANE
BBB0406,CCC(C)=O,1,BUTANONE
BBB0407,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,NISOBAMATE
BBB0408,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,MEBUTAMATE
BBB0409,CCC(C)C(CC)C(=O)NC(N)=O,1,CAPURIDE
BBB0410,CCC(C)C(CC)C(N)=O,1,VALNOCTAMIDE
BBB0411,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,BUTABARBITAL (SECBUTABARBITAL)
BBB0412,CCC(C)CC,1,3-METHYLPENTANE
BBB0413,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,EMBUTRAMIDE
BBB0414,CCC(N)Cc1c[nH]c2ccccc12,1,ETRYPTAMINE
BBB0415,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,SB-222200
BBB0416,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,SKB_A
BBB0417,CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,SKB_C
BBB0418,CCC(O)(COC(N)=O)c1ccccc1,1,HYDROXYPHENAMATE (OXYFENAMATE)
BBB0419,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,ACETYLMETHADOL (LEVACETYLMETHADOL, ALPHACETYLMETHADOL, BETACETYLMETHADOL )
BBB0420,CCC(OC(N)=O)C1CCCCC1,1,PROCYMATE
BBB0421,CCC1(C)CC(=O)NC(=O)C1,1,BEMEGRIDE
BBB0422,CCC1(C)OC(=O)N(C)C1=O,1,PARAMETHADIONE
BBB0423,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,CYCLOBARBITAL
BBB0424,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,HEPTABARB
BBB0425,CCC1(CC)C(=O)C=CNC1=O,1,PYRITHYLDIONE
BBB0426,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,METHARBITAL
BBB0427,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,PHETHARBITAL
BBB0428,CCC1(CC)C(=O)NC(=O)NC1=O,1,BARBITAL
BBB0429,CCC1(CC)C(=O)NC=C(C)C1=O,1,ETHYPICONE
BBB0430,CCC1(CC)C(=O)NCC(C)C1=O,1,METHYPRYLON
BBB0431,CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,AMCINAFAL
BBB0432,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,TOLQUINZOLE
BBB0433,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,AMINOGLUTETHIMIDE
BBB0434,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,ETEROBARB
BBB0435,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,BENZOBARBITAL
BBB0436,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,MEPHOBARBITAL (METHYLPHENOBARBITAL)
BBB0437,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,METETOIN
BBB0438,CCC1(c2ccccc2)C(=O)NCNC1=O,1,PRIMIDONE
BBB0439,CCC1(c2ccccc2)CCC(=O)NC1=O,1,GLUTETHIMIDE
BBB0440,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,MEPHENYTOIN
BBB0441,CCC1(c2ccccc2)NCC(=O)NC1=O,1,IMINOPHENIMIDE
BBB0442,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,ETOXADROL
